0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
1	1,20,4,6,7,8,9,10,11,21,13,15,22,23,16,24,19,25,26,27,
2	0,1,4,6,7,8,28,10,29,12,15,30,17,19,25,31,32,33,34,35,
3	0,36,6,7,29,13,22,37,38,39,40,41,42,43,44,45,46,47,48,49,
4	0,36,3,4,6,7,9,10,11,21,29,13,50,15,22,51,16,52,18,19,
5	20,4,7,8,28,53,11,12,13,15,54,55,56,27,34,35,57,58,59,60,
6	61,3,4,6,9,10,13,15,51,18,19,27,62,63,64,65,66,67,68,69,
7	0,36,6,7,9,10,13,22,16,17,19,70,71,37,72,73,74,75,76,77,
8	1,36,3,4,5,6,7,8,28,78,9,10,11,21,79,12,13,14,15,18,
9	1,80,3,20,4,6,7,8,28,9,10,11,12,15,81,22,30,17,82,19,
10	0,36,6,9,10,13,50,14,22,51,16,52,83,25,26,63,73,69,84,85,
11	4,7,11,14,15,54,55,26,27,86,87,88,89,74,90,91,92,93,94,95,
12	0,1,29,14,52,33,34,38,96,40,97,98,99,100,43,45,46,101,102,103,
13	1,80,4,5,6,7,8,9,10,12,13,104,17,26,63,57,58,105,106,107,
14	0,36,3,5,6,108,9,79,13,109,110,51,16,18,19,111,72,66,73,38,
15	1,3,4,6,7,12,13,63,58,72,73,112,69,113,91,114,76,115,116,117,
16	1,4,6,7,53,11,50,15,81,52,54,27,34,105,86,68,60,112,84,118,
17	1,2,4,6,7,10,11,12,104,50,15,23,25,119,27,57,58,106,60,120,
18	0,1,4,7,8,11,21,15,19,27,33,86,60,121,122,123,124,91,114,125,
19	3,4,6,7,126,30,51,19,25,33,72,60,38,91,127,128,114,117,129,130,
20	0,1,4,7,10,11,12,15,19,119,27,63,59,60,131,38,74,132,91,133,
21	1,3,4,6,7,8,10,29,12,15,19,119,32,27,33,34,121,74,118,91,
22	0,36,4,10,29,13,30,31,73,68,38,134,40,135,136,137,138,99,139,45,
23	0,1,20,4,6,7,8,10,13,19,31,26,33,35,131,113,140,118,91,114,
24	0,1,9,10,21,13,14,22,51,16,26,141,131,38,89,140,90,76,142,143,
25	1,36,3,20,4,6,7,28,108,12,13,51,82,26,144,145,146,74,113,147,
26	3,4,6,7,8,108,11,21,12,14,30,51,19,148,145,72,146,66,113,147,
27	3,4,6,8,28,9,11,14,110,16,55,56,35,149,107,150,59,151,152,153,
28	3,20,6,108,9,109,23,154,51,19,55,107,72,66,150,38,155,74,92,156,
29	0,1,4,6,7,8,10,11,21,29,12,13,15,19,32,27,33,121,91,133,
30	3,4,6,7,28,12,19,56,33,63,157,66,150,60,112,122,113,91,151,158,
31	1,36,4,6,8,11,21,19,119,56,27,63,72,59,159,121,112,91,160,161,
32	1,36,20,4,8,21,29,109,162,119,32,33,63,35,133,163,164,165,166,167,
33	0,1,4,5,6,7,8,78,79,12,14,15,51,25,33,63,168,60,113,169,
34	1,2,80,4,6,7,104,19,25,33,35,57,66,120,113,114,170,77,171,172,
