0	0,
1	0,
2	0,
3	0,
4	0,
5	1,
6	0,
7	0,
8	0,
9	2,
10	0,
11	0,
12	0,3,
13	0,
14	0,
15	0,
16	0,
17	4,
18	0,
19	5,
20	0,
21	0,
22	0,
23	0,
24	0,
25	0,
26	0,
27	0,
28	0,
29	0,
30	0,
31	0,
32	0,
33	0,
34	0,
35	1,
36	0,
37	0,
38	6,
39	0,3,
40	0,
41	0,
42	0,
43	0,
44	3,
45	0,
46	5,
47	0,
48	1,
49	3,
50	0,
51	0,
52	0,
53	0,
54	1,
55	7,
56	0,
57	7,
58	4,
59	0,
60	1,
61	0,
62	3,
63	0,
64	3,
65	0,
66	8,
67	0,
68	3,
69	0,
70	9,
71	10,
72	11,
73	3,
74	3,
75	0,
76	0,
77	0,
78	0,
79	5,
80	1,
81	0,
82	11,
83	12,
84	12,
85	13,4,
86	0,
87	14,
88	0,
89	3,
90	0,
91	15,
92	0,
93	0,
94	4,
95	16,
96	4,
97	7,
98	0,
99	0,
100	3,
101	17,
102	1,
103	4,
104	18,
105	0,
106	4,
107	0,
108	3,
109	0,
110	0,
111	2,
112	1,
113	0,
114	0,
115	0,
116	16,
117	0,
118	19,
119	3,
120	0,
121	3,
122	11,
123	0,
124	0,
125	0,
126	0,
127	0,
128	0,
129	3,
130	0,
131	1,
132	0,
133	0,
134	0,
135	19,
136	0,
137	20,
138	0,
139	3,
140	0,
141	16,
142	0,
143	0,
144	0,
145	21,
146	22,
147	3,
148	23,
149	24,
150	1,
151	0,
152	1,
153	25,
154	0,
155	7,
156	0,
157	0,
158	3,
159	0,
160	26,
161	3,
162	9,
163	16,
164	0,
165	0,
166	1,
167	11,
168	8,
169	0,
170	0,
171	0,
172	18,7,
173	1,
174	0,
175	0,
176	7,
177	3,
178	27,
179	7,
180	28,29,
181	27,
182	3,
183	30,
184	0,
185	16,
186	0,
187	31,
188	3,
189	4,
190	0,
191	16,
192	0,
193	0,
194	4,
195	3,
196	13,
197	0,
198	18,
199	0,
200	0,
201	3,
202	0,
203	16,
204	0,
205	21,
206	0,
207	0,
208	0,
209	0,
210	0,
211	0,
212	32,
213	16,
214	33,
215	0,
216	0,
217	3,
218	0,
219	3,
220	0,
221	0,
222	7,
223	0,
224	0,
225	0,
226	16,
227	3,
228	27,
229	9,
230	4,
231	24,
232	0,
233	3,
234	0,
235	1,
236	0,
237	16,
238	13,
239	0,
240	34,
241	0,
242	3,
243	16,
244	0,
245	11,
246	19,
247	3,
248	35,
249	0,
250	3,
251	26,
252	3,
253	0,
254	4,
255	14,
256	1,
257	0,
258	0,
259	3,
260	0,
261	2,
262	3,
263	10,
264	12,
265	0,
266	0,
267	36,
268	3,
269	1,
270	4,
271	3,
272	3,
273	37,
274	0,
275	0,
276	30,
277	34,
278	2,
279	0,
280	14,
281	33,
282	3,
283	0,
284	38,
285	0,
286	0,
287	39,
288	28,29,
289	0,
290	7,
291	0,
292	1,
293	3,
294	0,
295	0,
296	3,
297	3,
298	3,
299	19,
300	1,
301	40,
302	0,
303	0,
304	0,
305	11,
306	19,
307	19,
308	0,
309	0,
310	0,
311	0,
312	31,
313	41,
314	0,
315	10,
316	34,
317	0,
318	42,
319	4,
320	8,
321	0,
322	0,
323	16,
324	24,
325	3,
326	3,
327	3,
328	0,
329	43,
330	4,
331	3,
332	0,
333	0,10,
334	43,
335	31,
336	0,
337	1,
338	17,
339	3,
340	21,
341	0,
342	3,
343	0,
344	44,
345	31,
346	0,
347	0,
348	3,
349	0,
350	34,
351	3,
352	0,
353	4,19,
354	3,
355	37,
356	27,
357	0,
358	0,
359	0,
360	4,
361	27,
362	1,
363	3,
364	0,
365	3,
366	0,
367	0,
368	0,
369	1,
370	1,
371	3,
372	0,
373	3,
374	33,
375	1,
376	1,
377	3,
378	27,
379	3,
380	0,
381	0,
382	16,
383	0,
384	3,
385	4,
386	45,
387	0,
388	13,
389	19,
390	0,
391	46,
392	0,
393	0,
394	0,
395	4,
396	1,
397	18,
398	0,
399	3,
400	3,
401	0,
402	3,
403	0,
404	3,
405	24,
406	43,
407	0,47,
408	8,
409	3,
410	48,
411	3,
412	3,
413	3,
414	3,
415	0,
416	0,
417	49,
418	33,
419	3,
420	0,
421	0,
422	43,
