0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
1	0,1,2,3,6,10,11,13,16,18,20,21,22,23,24,25,26,27,28,29,
2	0,1,2,3,4,5,7,8,10,12,13,16,17,30,31,32,33,34,35,36,
3	0,1,2,3,6,9,10,11,13,16,18,20,21,37,23,24,38,28,39,40,
4	0,1,2,3,10,13,16,20,41,23,24,36,42,28,40,43,44,45,46,47,
5	0,6,9,11,13,18,20,48,49,21,31,23,24,50,39,51,52,53,54,55,
6	0,2,3,6,9,11,13,16,18,37,35,25,28,50,56,39,51,52,57,58,
7	0,1,3,4,5,9,10,11,13,15,16,18,48,36,28,50,39,51,59,52,
8	0,1,2,3,22,31,33,23,60,25,61,28,62,44,53,63,54,64,65,66,
9	0,1,3,6,9,13,30,24,50,39,51,52,58,67,43,68,55,69,70,66,
10	0,1,3,4,5,7,10,12,13,15,16,17,20,22,32,33,24,36,42,71,
11	0,1,4,5,10,13,16,30,32,33,36,42,56,72,59,29,43,73,74,68,
12	0,1,2,3,6,7,10,11,13,16,21,33,42,26,62,59,29,75,43,73,
13	0,1,3,10,48,49,76,23,77,28,78,59,57,79,80,44,53,68,47,81,
14	0,1,2,3,4,5,6,7,11,12,13,15,16,17,21,41,82,36,38,25,
15	0,1,2,3,9,13,20,48,49,31,23,24,60,50,39,51,62,83,52,58,
16	0,2,3,6,9,11,13,18,19,20,76,21,37,23,24,84,28,39,51,57,
17	0,1,2,3,6,9,10,11,16,20,21,34,35,24,42,27,50,39,51,85,
18	0,1,3,4,5,7,8,10,12,13,17,48,49,76,22,32,33,82,36,60,
19	0,1,6,7,10,13,16,30,31,33,34,35,42,25,26,86,59,29,75,67,
20	0,1,2,3,4,5,6,9,10,11,13,20,37,22,31,33,71,28,50,39,
21	0,3,6,9,11,13,20,48,76,21,24,60,28,50,39,51,62,78,52,57,
22	0,1,3,6,9,10,11,13,20,22,31,23,28,50,51,59,40,52,53,68,
23	0,1,3,6,10,12,13,20,49,76,21,22,82,23,24,60,61,28,62,83,
24	0,1,3,4,5,7,10,16,17,30,48,49,76,32,34,36,42,77,87,78,
25	0,1,2,3,6,9,10,11,13,20,21,23,24,36,28,50,39,51,88,89,
26	0,1,3,5,10,12,15,19,48,49,76,36,56,78,83,59,90,57,91,44,
27	0,1,3,4,5,7,9,10,11,13,15,16,17,19,23,71,28,56,92,59,
28	0,1,7,10,20,48,49,76,22,93,33,60,94,62,78,83,59,95,96,97,
29	0,2,6,9,11,13,19,20,21,37,23,24,25,98,56,99,44,100,101,102,
30	0,1,3,6,9,13,16,20,48,49,103,24,104,28,39,58,99,105,106,53,
31	0,1,10,30,20,93,23,24,94,107,81,108,100,109,110,111,112,113,114,115,
32	0,1,10,13,16,22,31,35,42,26,27,85,29,75,116,44,117,55,65,118,
33	0,2,7,9,11,13,16,21,31,33,26,27,50,51,52,75,53,119,55,70,
34	0,1,10,20,22,93,23,24,60,94,44,120,121,110,122,123,124,125,126,127,
35	0,1,3,4,5,7,10,13,16,17,20,22,32,35,36,77,71,28,59,57,
36	0,1,3,4,5,10,12,13,15,17,19,48,49,76,33,36,77,87,60,71,
