0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
1	0,1,2,3,4,5,6,7,9,10,11,12,13,14,20,15,16,18,19,21,
2	0,1,2,3,22,5,23,6,24,7,8,25,9,26,27,28,29,10,11,30,
3	0,2,3,22,23,6,24,7,31,32,8,25,26,27,28,33,29,11,12,30,
4	0,1,2,3,22,4,6,7,8,9,10,12,13,34,14,15,35,16,36,37,
5	0,1,2,3,22,4,5,6,7,31,8,9,26,27,33,38,10,11,12,13,
6	0,1,2,3,22,4,5,23,6,24,7,31,32,8,25,9,26,27,28,33,
7	0,1,2,3,22,5,23,24,31,32,8,25,9,26,27,28,29,10,11,39,
8	0,1,2,3,22,5,23,24,7,32,8,25,26,28,33,29,38,10,11,40,
9	0,1,3,4,5,6,10,13,34,14,15,35,16,37,18,19,21,41,42,43,
10	0,1,2,3,22,5,6,24,7,25,26,28,29,10,11,12,13,44,40,14,
11	0,1,2,3,22,4,5,6,24,7,25,38,10,11,12,13,44,30,14,15,
12	0,1,2,22,23,24,31,32,8,9,27,28,33,30,39,14,35,16,45,19,
13	0,2,3,22,4,5,6,24,25,33,10,11,12,13,44,14,15,16,46,18,
14	0,2,3,5,6,7,31,8,26,29,10,12,13,34,40,39,15,16,36,45,
15	0,1,3,22,4,6,24,7,25,10,12,13,20,15,16,18,19,21,41,43,
16	0,2,3,22,23,24,7,31,8,25,27,29,11,13,44,30,39,14,15,16,
17	0,1,2,3,22,5,24,7,8,25,26,27,28,29,10,11,12,40,14,20,
18	0,2,3,5,31,8,28,29,12,30,39,14,16,45,18,19,21,43,47,48,
19	0,2,5,31,8,27,38,10,11,13,30,39,15,16,19,49,50,51,52,53,
20	0,2,24,26,27,28,33,29,11,30,39,14,15,16,45,18,43,54,48,49,
21	0,1,2,3,22,4,5,23,6,24,7,31,32,8,9,26,27,33,38,10,
22	0,1,3,4,5,6,7,8,26,10,12,13,34,14,15,16,36,37,18,19,
23	0,1,2,3,22,5,24,7,31,8,25,26,27,28,11,12,44,40,39,14,
24	0,1,2,3,5,24,9,27,29,38,10,11,13,34,44,30,35,16,18,21,
25	0,1,2,3,22,4,5,6,31,8,9,26,27,28,10,34,40,14,20,35,
26	0,2,22,5,23,6,24,25,26,28,10,11,40,14,15,35,16,18,19,48,
27	0,1,2,3,22,5,23,6,24,7,31,32,8,26,28,33,29,10,11,12,
28	0,2,5,24,31,8,29,38,11,13,30,39,15,16,45,18,19,47,49,50,
29	0,1,2,3,22,5,23,24,7,31,8,25,27,28,29,10,11,12,44,30,
30	0,2,3,22,5,24,7,8,26,29,38,10,11,13,44,14,15,35,16,18,
31	0,2,3,22,5,24,8,25,9,28,29,10,11,12,30,39,14,15,20,16,
32	0,2,3,22,5,24,31,8,26,27,29,10,11,12,13,44,30,39,14,15,
33	0,1,2,3,4,24,7,8,26,38,10,11,12,13,30,40,39,14,16,18,
34	0,2,3,31,8,28,29,30,39,14,15,45,37,18,19,54,55,56,52,57,
35	0,5,31,8,27,28,38,30,39,15,16,21,43,49,50,51,52,58,59,60,
36	0,1,2,3,22,5,6,24,25,9,28,10,11,40,39,20,16,21,47,50,
37	0,2,23,24,38,10,12,13,30,14,16,18,43,48,49,51,52,53,61,62,
38	0,1,2,22,5,24,7,29,38,10,11,12,13,34,14,15,16,18,19,21,
39	0,1,2,3,4,5,6,24,7,33,10,12,13,44,30,14,35,16,37,18,
40	0,1,2,22,5,23,24,32,25,9,26,27,33,10,11,12,14,35,16,18,
41	3,4,6,7,8,10,13,34,14,15,35,37,18,19,21,41,42,63,64,50,
42	0,1,2,3,22,5,23,6,24,7,31,32,8,25,9,26,27,28,10,11,
43	0,1,2,5,23,24,7,31,32,8,9,27,38,10,12,13,40,14,15,35,
44	0,1,2,22,4,5,23,6,32,8,9,26,27,28,10,12,34,14,35,16,
45	0,1,3,22,4,5,23,6,7,8,26,33,10,11,14,35,16,18,19,21,
46	0,2,29,13,30,39,45,21,43,54,48,50,55,56,53,59,65,66,67,68,
47	0,2,3,22,5,24,25,29,10,13,44,16,46,18,47,64,69,53,59,70,
48	0,2,3,4,5,7,8,29,10,12,13,34,14,16,18,19,21,41,42,43,
49	0,1,2,22,23,24,31,32,25,27,28,29,10,44,40,39,45,71,72,50,
50	0,2,3,22,4,6,7,32,26,28,33,10,11,14,35,16,36,37,18,19,
51	0,1,2,3,22,4,23,6,7,32,8,9,26,27,28,10,34,14,35,36,
52	0,2,3,22,6,24,7,25,26,28,29,10,12,40,14,35,16,18,19,47,
53	0,1,3,4,6,10,12,13,14,16,17,18,19,21,42,43,47,63,51,52,
54	0,1,2,3,22,5,23,6,24,7,31,8,25,9,27,28,29,10,12,44,
55	0,2,5,31,8,38,44,30,39,45,21,49,50,59,66,73,68,74,75,76,
56	0,2,5,24,8,27,29,38,10,12,13,30,15,16,19,21,72,49,51,53,
57	0,2,22,5,24,8,9,26,29,10,11,12,13,44,30,15,35,16,18,19,
58	0,2,22,5,6,24,25,26,33,29,10,11,12,13,14,35,16,19,21,47,
59	1,2,3,23,6,31,8,9,26,27,29,10,12,14,16,45,17,19,71,50,
60	0,1,2,3,22,5,24,7,31,8,25,26,27,33,29,38,10,11,13,44,
61	0,1,2,3,4,5,6,26,29,10,13,34,44,16,36,17,37,18,19,21,
62	0,2,3,22,24,7,31,25,27,28,29,40,39,20,15,47,77,58,78,59,
63	0,1,2,3,5,6,31,8,29,12,40,14,15,35,19,43,71,52,59,79,
64	0,2,3,31,27,28,33,29,44,30,39,15,45,19,43,77,69,56,51,58,
65	0,1,2,3,22,4,5,6,7,25,9,26,28,10,20,16,18,19,41,43,
66	0,2,3,22,5,24,25,26,28,29,10,11,14,20,35,16,18,58,78,80,
67	0,2,3,22,4,5,6,7,10,11,13,34,44,15,16,37,19,21,41,43,
68	0,3,4,6,7,33,10,11,13,14,15,35,16,18,19,21,43,47,63,52,
69	1,3,4,5,6,10,13,34,15,18,19,21,41,42,43,47,63,53,57,81,
70	0,1,2,3,4,5,6,7,26,33,10,11,12,13,34,14,15,35,37,18,
71	0,1,2,22,5,6,24,8,25,10,12,13,44,30,40,39,14,16,18,19,
72	0,1,2,5,6,8,29,38,30,14,72,54,49,52,59,82,83,84,85,86,
73	0,1,2,3,22,5,23,6,24,7,8,25,26,27,33,29,10,11,12,13,
74	0,3,28,29,11,30,39,16,45,18,54,48,55,56,51,57,58,59,66,87,
75	0,2,22,23,24,7,8,25,27,10,11,13,30,40,39,15,35,16,19,21,
76	0,5,31,8,27,28,38,10,30,39,45,48,49,55,59,60,88,68,75,89,
77	0,2,3,22,5,24,8,25,26,28,29,11,40,39,14,35,16,54,50,77,
78	0,1,2,22,4,5,23,6,24,25,13,44,40,35,16,43,71,63,50,51,
79	1,3,6,7,29,10,11,13,34,44,16,37,18,21,41,42,43,64,50,52,
80	0,2,24,31,8,11,13,30,39,15,16,47,53,90,59,91,66,92,93,94,
81	0,2,22,5,24,7,31,8,25,29,10,12,13,40,39,20,16,19,43,77,
82	0,2,3,22,5,24,25,28,33,29,11,20,16,50,58,80,65,95,96,93,
83	0,1,2,3,22,4,5,6,8,26,10,13,34,40,16,19,21,41,43,47,
84	0,2,3,22,5,6,24,25,29,10,11,13,44,20,16,18,19,43,47,69,
85	0,31,28,38,30,39,45,54,49,50,85,75,89,97,98,99,100,101,102,103,
86	0,3,5,31,8,29,12,13,30,39,14,15,16,45,18,19,47,49,50,52,
87	0,2,22,5,23,24,25,33,29,10,14,20,15,16,19,104,80,59,65,92,
88	0,2,3,7,31,28,33,29,11,39,14,35,45,18,64,51,52,58,78,80,
89	0,2,3,22,5,24,8,25,28,29,10,44,40,20,16,18,47,64,50,77,
90	0,1,3,4,5,6,7,8,10,12,13,14,16,18,19,21,41,43,47,63,
91	1,2,22,5,23,6,31,32,8,9,26,27,12,39,14,20,35,36,17,18,
92	1,22,4,23,6,32,9,26,10,35,17,21,71,105,50,106,80,59,107,108,
93	1,3,22,4,6,13,16,17,18,19,21,41,42,47,63,109,90,80,65,110,
94	0,1,2,3,22,4,5,6,24,7,31,8,25,28,10,11,12,40,14,20,
95	0,2,5,24,8,38,11,12,13,30,14,16,46,49,52,53,111,78,108,62,
96	0,1,2,3,22,5,23,6,24,32,25,9,26,33,29,10,11,40,14,20,
97	0,2,3,4,5,8,27,38,11,14,15,16,19,63,49,59,60,112,84,62,
98	0,2,3,22,4,5,24,7,8,26,33,10,11,12,39,14,15,35,16,19,
99	0,3,22,31,8,29,10,13,44,30,39,15,16,18,43,47,50,52,53,113,
100	0,1,3,4,6,8,9,10,13,34,35,37,18,19,21,41,43,47,63,50,
101	0,1,2,3,22,5,6,24,7,26,29,10,11,13,14,35,18,19,21,47,
102	0,1,2,3,22,4,5,23,6,24,7,31,32,8,25,9,26,27,29,12,
103	1,2,3,22,5,23,6,31,8,9,26,27,28,29,10,40,14,15,16,18,
104	0,5,31,8,38,10,13,30,16,19,49,50,51,53,59,66,83,84,114,115,
105	0,2,22,5,23,24,7,31,8,25,33,10,11,13,44,30,40,39,14,15,
106	1,2,6,24,7,29,10,13,34,16,18,19,21,41,42,43,50,51,53,81,
107	0,1,2,22,5,24,8,27,38,10,13,30,15,16,72,51,53,112,108,116,
108	1,2,3,22,4,5,23,6,7,32,9,26,27,28,33,10,11,35,17,21,
109	0,1,2,3,22,4,6,7,25,9,27,33,29,38,11,12,13,34,44,39,
110	0,3,4,7,8,26,33,10,13,34,14,35,36,37,18,19,21,41,43,63,
111	0,1,2,3,22,5,23,6,24,25,9,26,28,10,34,20,16,17,37,19,
112	0,1,2,3,22,24,29,10,12,44,14,18,43,47,50,69,90,65,70,95,
113	0,2,22,5,7,31,8,26,33,29,10,11,13,39,45,55,56,53,59,113,
114	0,2,3,24,29,10,11,30,16,18,47,49,52,79,108,117,94,116,118,119,
115	1,22,4,5,23,6,24,9,26,10,40,16,17,19,71,63,50,57,80,59,
116	0,2,22,23,24,31,25,12,13,44,40,39,35,45,43,54,50,77,55,53,
117	0,2,3,22,5,24,25,29,10,11,44,30,15,16,18,43,47,69,70,120,
118	0,2,22,4,5,23,7,8,25,26,33,11,13,14,20,35,36,19,21,43,
119	0,2,22,5,23,24,7,32,8,25,26,28,29,38,10,11,12,13,44,30,
120	0,2,3,22,5,24,31,8,25,29,11,13,40,39,14,15,35,43,64,52,
121	0,1,2,5,23,6,24,8,25,9,27,28,10,12,34,36,17,42,72,106,
122	0,2,3,5,24,31,28,13,40,39,45,47,50,52,58,59,121,87,122,123,
123	0,2,5,23,24,8,27,38,10,30,16,54,48,49,91,60,124,85,118,125,
124	0,2,22,5,6,24,25,26,27,28,10,11,14,35,16,18,77,58,65,95,
125	0,1,2,3,22,5,23,24,8,25,9,26,27,28,10,40,14,16,54,50,
126	0,3,4,8,26,27,38,10,11,13,44,30,14,15,16,18,63,49,50,51,
127	0,3,7,29,12,30,39,15,16,45,18,54,48,77,55,56,51,53,59,126,
128	0,2,5,38,13,44,30,16,46,18,19,43,49,111,113,108,127,83,88,85,
129	0,1,2,3,4,6,7,20,15,16,21,47,63,81,90,65,128,129,130,76,
130	0,5,6,31,8,29,38,10,30,39,15,45,49,59,124,108,131,132,133,134,
131	0,1,2,3,22,4,5,6,24,25,9,28,10,40,20,17,18,47,71,81,
132	0,2,3,22,4,23,24,7,8,25,11,40,39,14,63,52,78,80,59,92,
133	0,2,3,5,24,8,10,13,44,30,35,16,19,43,47,69,52,78,104,65,
134	0,2,22,5,7,31,8,25,29,10,12,13,30,40,39,15,20,45,18,47,
135	1,2,3,22,4,23,6,7,25,9,26,27,28,10,12,40,20,35,17,71,
136	0,2,3,22,5,24,7,8,25,26,10,11,13,44,39,14,16,18,47,108,
137	0,2,5,24,7,8,29,38,10,11,12,13,30,49,50,51,78,108,62,75,
138	0,1,2,3,4,6,7,31,10,11,13,40,15,17,43,63,56,81,65,92,
139	0,5,31,8,29,38,10,30,39,45,47,49,51,52,59,82,117,88,68,135,
140	0,5,31,8,38,10,30,39,15,45,49,50,59,66,83,84,75,114,135,136,
